objectid_1,ed_name,county,totalpopulation,populationchange,agedependencyratio,loneparentratio,propprimaryeducation,propthirdlevel,unemploymentratefemale,unemploymentratemale,pobalhpdescription,pobalhpindex2016,english,county_1,shape_Length,shape_Area
1415,Drumcondra South C,2,3517,0.09142857,31.23285714,9.71428571,8.35714286,56.90428571,5.13142857,6.63642857,affluent,12.48665908,Dublin,Dublin,3590.668106,748829.2082
1416,Edenmore,2,2836,0.04,39.738,35.7,26.4,16.912,13.262,21.024,disadvantaged,-11.24001763,Dublin,Dublin,3662.169692,583446.5957
1417,Finglas North A,2,3319,0.02,31.46583333,51.08333333,30.75,9.61916667,24.12416667,29.2425,disadvantaged,-16.64287436,Dublin,Dublin,4374.75107,726132.6675
1418,Finglas North B,2,2874,0.03916667,33.6725,42.33333333,28.5,11.73416667,19.27583333,26.08583333,disadvantaged,-14.40348295,Dublin,Dublin,3483.13725,648699.3313
1419,Finglas North C,2,3464,0.06866667,33.66533333,26.33333333,18.4,26.17466667,11.76066667,13.75733333,marginally below average,-2.48157333,Dublin,Dublin,5146.860982,1113161.036
1420,Finglas South A,2,2904,0.05454545,34.90818182,44.90909091,27.90909091,12.26181818,19.67272727,28.23,disadvantaged,-14.49889118,Dublin,Dublin,3422.604077,585194.8767
1421,Finglas South B,2,4206,0.12666667,33.892,44.33333333,22.46666667,21.51133333,19.22666667,22.52333333,marginally below average,-9.90246077,Dublin,Dublin,4896.838393,999311.713
1422,Finglas South C,2,2645,0.05777778,38.01,53.11111111,34.33333333,7.19666667,24.99666667,32.05666667,very disadvantaged,-20.29291871,Dublin,Dublin,2994.495358,366644.4748
1423,Finglas South D,2,2427,0.05888889,39.36,47.88888889,27.77777778,10.14777778,18.25666667,26.17444444,disadvantaged,-16.43383189,Dublin,Dublin,2988.632853,443318.1938
1424,Grace Park,2,5806,0.02818182,33.53181818,20.18181818,11.81818182,46.11181818,7.06636364,8.29636364,marginally above average,7.24046504,Dublin,Dublin,4593.187683,1243434.03
1425,Grange A,2,9696,0.10466667,32.6362069,23.93103448,9.96551724,30.4437931,9.17793103,9.67965517,marginally above average,2.67357054,Dublin,Dublin,5921.620635,1674644.809
1426,Grange B,2,5326,0.225,29.525,30.25,9.0625,38.080625,11.3225,10.67875,marginally above average,4.29398611,Dublin,Dublin,4690.221095,1159181.524
1427,Grange C,2,3082,0.01272727,40.69636364,35.27272727,27.45454545,15.84181818,13.65363636,19.35818182,disadvantaged,-11.25996106,Dublin,Dublin,2937.779148,475478.2369
1428,Grange D,2,4005,-0.02571429,36.495,26.21428571,17,30.10928571,8.09142857,12.99642857,marginally below average,-2.24964045,Dublin,Dublin,3593.861559,662344.7243
1429,Grange E,2,2680,0.03727273,40.71909091,29.72727273,20.90909091,23.72272727,9.65454545,20.30727273,marginally below average,-6.90464179,Dublin,Dublin,3954.752234,549148.2287
1430,Harmonstown A,2,2808,0.03727273,38.57545455,25.81818182,19.18181818,25.56363636,9.89454545,13.10636364,marginally below average,-3.26006766,Dublin,Dublin,3260.434258,610748.7096
1431,Harmonstown B,2,2758,0.028,32.138,22.4,16.9,28.111,12.608,16.677,marginally below average,-2.42473894,Dublin,Dublin,3791.184705,575426.2877
1432,Inns Quay A,2,3919,0.13,17.88823529,20.82352941,11.47058824,52.50823529,12.30764706,15.89941176,marginally below average,-0.38062516,Dublin,Dublin,2559.828984,317296.1899
1433,Inns Quay B,2,3666,0.06833333,17.51222222,22.77777778,13.05555556,48.06944444,18.48111111,17.30888889,marginally above average,5.91683852,Dublin,Dublin,2372.519483,282863.9544
1434,Inns Quay C,2,2757,0.01384615,21.28769231,48.25,18.30769231,38.60692308,18.30692308,19.35769231,marginally below average,-1.61147262,Dublin,Dublin,2690.886515,284788.415
1435,Kilmore A,2,3660,0.0525,30.41416667,30.75,14.41666667,25.76916667,13.56666667,12.0575,marginally below average,-1.01479781,Dublin,Dublin,4153.981775,774334.2761
1436,Kilmore B,2,2681,0.05090909,36.83545455,52.27272727,31.45454545,10.30818182,18.95,29.70545455,disadvantaged,-16.28571802,Dublin,Dublin,3046.428391,479218.3484
1437,Kilmore C,2,1490,0.04,35.678,49.4,31,7.752,28.772,30.488,disadvantaged,-18.86080537,Dublin,Dublin,3465.094417,530821.8639
1438,Kilmore D,2,2032,-0.02375,38.9725,29.5,25.875,18.41875,7.48,12.22875,marginally below average,-7.60991634,Dublin,Dublin,3318.130942,519875.7058
1439,Mountjoy A,2,5389,0.098125,17.200625,46.875,17.125,39.65125,18.8975,25.265,marginally above average,1.12747634,Dublin,Dublin,2315.053635,298978.9134
1440,Mountjoy B,2,3963,0.533125,14.959375,29.9375,9.375,44.4975,17.7975,17.638125,marginally above average,6.82017159,Dublin,Dublin,2137.439736,223639.4138
1441,North City,2,5654,0.04631579,12.05,19.73684211,4.68421053,63.64157895,12.67894737,11.18947368,affluent,10.8513318,Dublin,Dublin,3268.791723,563339.7205
1442,Kilquane,19,434,-0.02,33.19333333,22.33333333,18.33333333,35.31,11.37333333,8.88333333,marginally above average,1.85804147,Kerry,Kerry,46306.66049,39888879.47
1443,Kinard,19,345,-0.04,34.53,0,15,29.66,5.93,6.14,marginally above average,1.10713043,Kerry,Kerry,32938.45251,28845296.8
1444,Lack,19,271,-0.14,33.395,12,21.5,33.05,10.345,8.355,marginally below average,-1.76110701,Kerry,Kerry,28925.68172,23016410.4
1445,Marhin,19,260,0.06,40.98,8,15,43.13,7.535,9.965,marginally above average,3.61038462,Kerry,Kerry,20825.21206,14148340.84
1446,Minard,19,368,-0.045,34.44,8,13.5,30.59,10.48,7.885,marginally below average,-0.51451087,Kerry,Kerry,39685.45008,24708631.76
1447,Stradbally,19,239,0.04,38.49,4,10,49.67,4.17,6.25,marginally above average,9.26,Kerry,Kerry,25098.5924,18705381.18
1448,Ventry,19,396,-0.065,35.9125,13.75,12.25,37.7575,6.5625,14.7,marginally below average,-0.1405303,Kerry,Kerry,37273.97859,22747174.36
1449,Ardea,19,178,-0.13,40.525,11.5,14.5,39.535,9.925,8.845,marginally below average,-0.58292135,Kerry,Kerry,43001.43945,34166607.07
1450,Banawn,19,226,0.02,35.84,9,19,36.18,3.7,8.33,marginally above average,3.51,Cork,Cork,47285.24732,66291669.41
1451,Cappagh,19,411,0.12,40.4,5.5,13.5,24.975,6.575,4.86,marginally above average,3.34620438,Kerry,Kerry,43796.40558,40488348.41
1452,Castlecove,19,309,-0.025,41.44,23,19.5,28.385,13.145,14.22,marginally below average,-4.50572816,Kerry,Kerry,85561.85859,65956359.31
1453,Dawros,19,576,0.0525,40.7325,5.75,11.75,35.2575,3.3125,4.6575,marginally above average,6.94791667,Kerry,Kerry,58342.72647,51928176.19
1454,Dromore,19,279,0.035,38.505,18,14.5,35.455,14.81,11.05,marginally below average,-0.19247312,Kerry,Kerry,25098.52993,20977649.03
1455,Glanlee,19,174,-0.11,40.8,5,23,20.59,3.7,10,marginally below average,-4.07,Cork,Cork,59864.13967,61726193.59
1456,Glanlough,19,136,-0.17,30.88,10,24,20.69,11.54,12.2,marginally below average,-7.01,Kerry,Kerry,40441.13446,42054486.05
1457,Glanmore,19,232,-0.135,44.565,17.5,24,27.495,15.97,7.785,marginally below average,-4.67172414,Cork,Cork,78612.77712,73349258.56
1458,Greenane,19,241,-0.015,39.485,21,10.5,37.485,4.63,11.545,marginally above average,0.75958506,Kerry,Kerry,38773.18198,31725003.4
1459,Kenmare,19,3127,0.10294118,37.36647059,17.23529412,10.82352941,36.29529412,11.86176471,10.84058824,marginally above average,2.47458267,Kerry,Kerry,54690.71638,55604337.96
1460,Kilgarvan,19,667,0,39.905,6.25,17.5,21.65,6.2875,5.505,marginally above average,0.82872564,Kerry,Kerry,56206.84449,67771968.73
1461,Loughbrin,19,146,-0.1,41.78,9,29,14.42,3.85,5.13,marginally below average,-4.69,Kerry,Kerry,62451.04726,62534888.69
1462,Reen,19,154,0.14,35.06,18,17,32.71,4,4.76,marginally above average,4.74,Kerry,Kerry,41935.89522,21029117.63
1463,Sneem,19,785,0.5325,34.8475,13.25,14.25,41.1425,6.1625,7.205,marginally above average,9.97607643,Kerry,Kerry,77825.7197,65826508.87
1464,Tahilla,19,178,-0.15,42.13,14,14,28.24,7.41,6.67,marginally below average,-2.31,Kerry,Kerry,79046.2022,42038495.85
1465,Aghadoe,19,851,-0.02,32.89333333,15.66666667,9.33333333,40.37,5.44666667,6.05333333,marginally above average,6.38709753,Kerry,Kerry,19986.95697,10461156.74
1466,Aglish,19,434,0,36.19,9,11.5,31.215,7.855,4.82,marginally above average,2.95080645,Kerry,Kerry,14721.84215,8767057.382
1467,Ballyhar,19,183,0.02,31.15,5,7,28.81,2.38,7.84,marginally above average,4.33,Kerry,Kerry,25631.25237,8688182.899
1468,Brewsterfield,19,765,-0.03666667,35.59,12.66666667,8.66666667,35.48,2.94666667,5.12,marginally above average,6.50154248,Kerry,Kerry,37201.47226,28176221.9
1469,Caragh,19,948,0.06714286,40.33428571,10.85714286,16.57142857,28.97,5.00142857,11.84428571,marginally below average,-0.38156118,Kerry,Kerry,40741.67626,36034399.81
1470,Churchtown,19,478,-0.075,34.045,9.5,14,29.03,7.725,9.045,marginally above average,2.22646444,Kerry,Kerry,38040.43722,26957474.67
1471,Clydagh,19,122,-0.05,41.8,11,23,26.92,0,3.33,marginally above average,4,Cork,Cork,45209.89203,60464671.08
1472,Coolies,19,829,0.03,34.46666667,8.66666667,7.33333333,40.81,5.38333333,5.64,marginally above average,8.03840772,Kerry,Kerry,29924.88193,29777266.5
1473,Coom,19,1982,-0.00285714,35.99857143,12.71428571,22,19.08714286,9.27857143,7.14714286,marginally below average,-3.5279112,Cork,Cork,54071.01117,70888573.61
1474,Curraghmore,19,322,-0.005,36.75,17.5,22.5,25.31,5.77,11.635,marginally below average,-1.81055901,Kerry,Kerry,51161.69752,52606806.52
1475,Currans,19,271,-0.04,37.64,14,16,25.41,7.27,14.67,marginally below average,-4.32,Kerry,Kerry,21705.08259,10128968.87
1476,Doocarrig,19,667,0.11,39.48333333,11.66666667,19,22.84333333,5.43666667,8.87333333,marginally above average,0.63470765,Cork,Cork,28105.35775,38472342.01
1477,Dromin,19,794,0.04666667,38.37666667,16.33333333,8.66666667,35.49666667,5.92333333,7.61,marginally above average,3.39399244,Kerry,Kerry,34103.39555,20970544.83
1478,Dunloe,19,846,0.115,38.2325,22.25,10.5,38.21,7.9225,6.9675,marginally above average,4.3544208,Kerry,Kerry,51013.29142,41180803.85
1479,Flesk,19,389,-0.035,37.485,0,13.5,35.905,2.37,8.81,marginally above average,3.81622108,Kerry,Kerry,52288.17304,58402225.24
1480,Headfort,19,753,0.08,35.665,12,12,25.285,3.515,7.28,marginally above average,1.99276228,Kerry,Kerry,33710.52089,18298941.09
1481,Kilbonane,19,593,0.05,35.15,8.5,11,30.52,5.175,9.965,marginally above average,1.49750422,Kerry,Kerry,25627.35479,15992247.3
1482,Kilcummin,19,2090,0.02,39.17125,11,11.5,34.2875,6.0475,7.28125,marginally above average,3.07537799,Kerry,Kerry,35291.77308,38544300.69
1483,Kilfelim,19,247,0.01,37.65,12,11,34.55,10.91,6.67,marginally above average,1.96,Kerry,Kerry,19252.06678,11586999.29
1484,Kilgobnet,19,882,0.02,36.0925,11,18.75,31.835,6.275,11.345,marginally below average,-0.48566893,Kerry,Kerry,37591.03431,28759847.96
1485,Killarney Rural,19,6952,0.07375,34.11458333,15.5,12.91666667,31.94375,8.9625,12.04083333,marginally above average,1.59564586,Kerry,Kerry,74660.76191,62701017.01
1486,Killeentierna,19,881,-0.04,34.295,6.25,16,25.4825,4.885,10.4725,marginally below average,-1.4616118,Kerry,Kerry,32216.06551,33742245.17
1487,Killorglin,19,4355,0.046,34.8755,24,13.5,30.4625,11.7785,15.9545,marginally below average,-2.02743743,Kerry,Kerry,59044.08472,36111376.79
1488,Kilnanare,19,989,-0.024,40.322,10.4,13,30.244,5.87,10.944,marginally below average,-0.66894843,Kerry,Kerry,32806.99777,37046710.49
1489,Knocknahoe,19,319,0.06,31.35,6,18,28.08,5.63,2.25,marginally above average,6.45,Kerry,Kerry,28898.83656,16845010.49
1490,Lahard,19,749,0.06333333,37.23,11.66666667,9.66666667,42.60666667,3.01666667,5.48333333,marginally above average,8.96214953,Kerry,Kerry,26176.39085,19126361.55
1491,Milltown,19,2141,0.128,37.21,17,11.1,33.535,8.885,9.859,marginally above average,1.87879496,Kerry,Kerry,33618.02788,28764509.04
1492,Molahiffe,19,1570,0.06,38.64285714,13.28571429,11.28571429,32.80428571,5.90714286,9.59285714,marginally above average,2.35364331,Kerry,Kerry,35659.08277,35787278.07
1493,Muckross,19,835,0.06666667,36.24666667,16.66666667,8,46.06666667,3.07,3.92,affluent,11.21452695,Kerry,Kerry,58368.10455,107909239.8
1494,Rathmore,19,1812,-0.02375,34.62125,9.75,15.25,25.96875,7.175,6.9575,marginally above average,1.12509934,Cork,Cork,37121.38276,39384636.75
1495,Rockfield,19,438,0.08,39.5,14,14,26.4,7.06,13.27,marginally below average,-2.62,Kerry,Kerry,18131.95169,9599065.444
1496,Ardagh,19,669,-0.05333333,32.85,16.66666667,21.66666667,18.64333333,18.79333333,22.42666667,disadvantaged,-10.95896861,Kerry,Kerry,26865.17119,15469119.35
1497,Astee,19,480,-0.005,38.385,11,15.5,32.895,9.185,11.495,marginally below average,-1.3625,Kerry,Kerry,31110.49062,39894804.86
1498,Ballincloher,19,457,-0.005,37.29,10,12.5,26.875,12.25,13.81,marginally below average,-3.77665208,Kerry,Kerry,20685.05566,12420254.31
1499,Ballyconry,19,418,-0.065,40.355,17,16.5,28.545,10.91,8.34,marginally below average,-3.34028708,Kerry,Kerry,22145.77456,11270020.64
1500,Ballyduff,19,842,-0.0225,39.9925,16.5,20.5,24.5525,18.9225,22.9975,marginally below average,-9.62824228,Kerry,Kerry,16962.96589,13066785.97
1501,Ballyegan,19,115,0.1,33.04,22,19,20.29,20,10,marginally below average,-2.76,Kerry,Kerry,16294.83348,13278767.79
1502,Ballyhorgan,19,424,0,39.03,3.5,11,30.345,8.075,6.13,marginally above average,1.83516509,Kerry,Kerry,25331.8035,18231949.88
1503,Beal,19,143,-0.12,37.06,17,16,39.39,10.71,11.9,marginally below average,-1.96,Kerry,Kerry,23972.74549,22438424.42
1504,Carrig,19,351,-0.115,37.83,32,24.5,18.505,15.405,14.19,disadvantaged,-10.14096866,Kerry,Kerry,23919.09436,17804611.45
1505,Causeway,19,647,-0.00333333,33.87333333,26.66666667,17.66666667,23.3,13.09,17.52666667,marginally below average,-4.93474498,Kerry,Kerry,16402.56675,11483959.81
1506,Cloontubbrid,19,322,-0.04,49.38,12,19,26.52,9.8,15.94,marginally below average,-8.29,Kerry,Kerry,17670.39046,12622779.34
1507,Drommartin,19,540,0.035,42.025,7.5,17,21.325,18.545,11.015,marginally below average,-5.76435185,Kerry,Kerry,25619.3622,17806578.23
1508,Duagh,19,532,0.03666667,40.48666667,11.66666667,18.33333333,24.55,15.14,10.13,marginally below average,-3.43765038,Limerick,Limerick,21375.9523,13948474.5
1509,Ennismore,19,569,-0.07,38.09666667,17,17.66666667,24.95666667,15.23333333,23.98333333,marginally below average,-8.85557118,Kerry,Kerry,26856.65309,17991680.43
1510,Gullane,19,248,0,35.89,21,19,25,11.36,20.27,marginally below average,-6.06,Kerry,Kerry,22830.69323,15503995.5
1511,Gunsborough,19,378,0.035,35.825,11.5,14.5,25.825,20,8.61,marginally below average,-2.05071429,Kerry,Kerry,22620.34601,16673871.08
1512,Kilfeighny,19,950,0.0175,36.7,14.5,16.25,28.4325,8.7675,11.4125,marginally below average,-1.45458947,Kerry,Kerry,49081.40618,36998936.51
1513,Killehenny,19,1871,0.04583333,37.39833333,24.66666667,15.33333333,30.29083333,16.5925,20.93333333,marginally below average,-5.2218279,Kerry,Kerry,25526.04164,20442585.35
1514,Killury,19,502,-0.075,39.23,14,18,22.89,10.805,15.16,marginally below average,-7.02505976,Kerry,Kerry,27280.23536,18646701.59
1515,Kilmeany,19,764,0,36.91666667,9,14,26.30666667,12.34,13.33,marginally below average,-4.03277487,Limerick,Limerick,35239.32305,25725015.27
1516,Kilshenane,19,227,-0.11,41.41,21,33,13.5,16.28,24.14,disadvantaged,-16.99,Kerry,Kerry,28943.35701,33448988.57
1517,Kiltomy,19,425,-0.045,38.24,12.5,20.5,20.335,16.24,9.76,marginally below average,-6.64684706,Kerry,Kerry,26974.2783,16763441.22
1518,Leitrim,19,545,0.065,38.505,7.5,19.5,24.54,10.7,11.3,marginally below average,-2.69955963,Limerick,Limerick,27631.22803,19714511.31
1519,Lislaughtin,19,587,-0.06333333,38.61,18.66666667,24,22.87333333,13.15666667,15.84666667,marginally below average,-8.08349233,Kerry,Kerry,26443.71246,25626078.23
1520,Lisselton,19,369,0.055,38.275,21,18,26.72,7.68,11.235,marginally below average,-2.10097561,Kerry,Kerry,22542.48838,20950217.46
1521,Listowel Rural,19,1584,0.01,40.02142857,14.42857143,15.85714286,28.56857143,11.61428571,14.13,marginally below average,-3.91056818,Kerry,Kerry,46824.30751,28155460.45
1522,Lixnaw,19,1050,0.05333333,37.47,25.83333333,9.83333333,25.75,16.53,22.69833333,marginally below average,-6.94186667,Kerry,Kerry,18904.56031,11682137.2
1523,Moynsha,19,515,0.005,35.35,12,18,27.56,7.65,9.02,marginally below average,-1.50291262,Limerick,Limerick,23149.73059,20157843.11
1524,Newtownsandes,19,1018,-0.052,36.006,15.4,18,21.374,10.726,17.092,marginally below average,-6.09817289,Limerick,Limerick,42823.26674,37317543.56
1525,Rathea,19,417,-0.01,40.14,11,19.5,26.14,4.64,7.235,marginally below average,-0.3423741,Kerry,Kerry,30958.56049,23773804.43
1526,Shronowen,19,237,-0.01,39.24,6,24,23.03,12.82,10.94,marginally below average,-4.08,Kerry,Kerry,23004.53237,15228227.61
1527,Tarbert,19,761,-0.0225,41.3475,19.75,15,22.3625,16.08,15.6225,marginally below average,-7.71074901,Limerick,Limerick,34295.55708,32075212.27
1528,Tarmon,19,476,-0.09,40.34,0,20,21.855,13.9,15.55,marginally below average,-8.42632353,Limerick,Limerick,34766.33071,20227964.05
1529,Trienearagh,19,488,-0.01,37.305,13.5,16,25.975,11.42,17.15,marginally below average,-4.85311475,Kerry,Kerry,45685.85037,30516035.16
1530,Urlee,19,377,0.02,38.78,13.5,22,23.725,9.09,9.65,marginally below average,-3.59114058,Kerry,Kerry,22260.23154,12609381.18
1531,Abbeydorney,19,1149,-0.022,39.13,25.2,14.6,27.51,10.28,12.088,marginally below average,-3.15760661,Kerry,Kerry,37158.46006,25843253.83
1532,Arabela,19,1401,0.094,38.43,7.6,10.6,34.088,7.388,8.774,marginally above average,3.15199857,Kerry,Kerry,36252.11905,26961910.44
1533,Ardfert,19,973,-0.0125,34.975,36,11.25,34.065,18.6425,18.39,marginally below average,-4.47938335,Kerry,Kerry,18339.78907,7981218.856
1534,Ballyegan,19,386,0.03,41.19,4,9,37.72,8.75,3.33,marginally above average,5.81,Kerry,Kerry,21319.02953,14172529.52
1535,Ballyheige,19,1490,0.0975,38.7175,23.375,18.5,24.58625,15.525,21.89375,marginally below average,-7.18128859,Kerry,Kerry,31682.81777,23109328.36
1536,Ballynahaglish,19,1631,0.02285714,36.65285714,18.28571429,9.14285714,43.22,7.43142857,10.7,marginally above average,4.32500307,Kerry,Kerry,40945.36735,19261413.9
1537,Ballynorig,19,512,-0.005,41.255,10,16.5,27.24,19.48,15,marginally below average,-4.89798828,Kerry,Kerry,23529.68818,17826229.93
1538,Ballyseedy,19,1808,0.045,34.09333333,17.66666667,12,35.20333333,14.75833333,17.69833333,marginally below average,-0.74626659,Kerry,Kerry,24837.81158,20678273.47
1539,Banna,19,722,0.015,36.325,13,16.25,29.905,7.8725,15.7325,marginally below average,-2.43119114,Kerry,Kerry,33263.14332,19920855.45
1540,Baurtregaum,19,375,-0.12,42.68,13.5,19.5,32.31,2.915,18.63,marginally below average,-4.17789333,Kerry,Kerry,31341.76355,25890311.65
1541,Blennerville,19,658,-0.06,32.33,9.66666667,11.33333333,34.89666667,11.08,12.76666667,marginally below average,-0.23077508,Kerry,Kerry,21275.45553,12992286.28
1542,Boolteens,19,482,0,42.45,15.5,17.5,28.17,5.515,9.705,marginally below average,-0.24319502,Kerry,Kerry,28007.54228,21822727.05
1543,Brosna,19,695,-0.095,36.95,22.25,20.25,25.58,15.305,21.9325,marginally below average,-6.89194245,Limerick,Limerick,36647.7342,23628077.92
1544,Carker,19,413,-0.05,35.345,12,25.5,19.85,9.06,10.295,marginally below average,-6.40857143,Kerry,Kerry,25084.3728,21636579.59
1545,Castleisland,19,3330,-0.02642857,35.78428571,21.5,17,25.55214286,14.25214286,16.36928571,marginally below average,-5.66463063,Kerry,Kerry,38440.88124,36313545.89
1546,Clogherbrien,19,1478,-0.10333333,34.39666667,9,7.16666667,42.74833333,9.41833333,11.37,marginally above average,3.54032476,Kerry,Kerry,24361.32819,22574924
1547,Cordal,19,278,-0.02,33.09,14,21,23.96,1.64,18.39,marginally below average,-4.03,Cork,Cork,30431.53415,23742561.7
1548,Crinny,19,289,-0.11,31.14,16,14,20.09,1.61,5.49,marginally above average,0.98,Kerry,Kerry,29709.44079,16736447.5
1549,Derreen,19,192,-0.01,36.98,5,27,19.26,11.11,9.84,marginally below average,-6.88,Cork,Cork,30298.61979,21530044.67
1550,Doon,19,697,0,33.01333333,11.33333333,9.33333333,38.10333333,6.53,13.9,marginally above average,1.98559541,Kerry,Kerry,16555.76363,10417485.28
1551,Gneeves,19,371,0.02,37.485,13,16.5,21.85,8.145,12.255,marginally below average,-3.69878706,Limerick,Limerick,33661.8109,24744068.34
1552,Kerryhead,19,578,-0.06666667,38.39666667,5.33333333,26.66666667,22.56,10.81,13.31,marginally below average,-7.67735294,Kerry,Kerry,33752.88664,21800110.65
1553,Kilflyn,19,256,-0.03,45.31,8,22,28.74,15.09,7.25,marginally below average,-3.71,Kerry,Kerry,31964.11992,19026997.01
1554,Kilgarrylander,19,643,-0.03666667,34.86666667,17.66666667,21.33333333,24.24,8.81333333,14.84,marginally below average,-5.78965785,Kerry,Kerry,35698.89728,33551337.73
1555,Kilgobban,19,272,-0.07,37.5,21,13,24.74,17.74,19.44,marginally below average,-6.75,Kerry,Kerry,32934.54647,33145189.76
1556,Killahan,19,358,0.06,45.74,9,15.5,25.095,6.635,7.285,marginally below average,-1.83824022,Kerry,Kerry,24442.40132,14909706.62
1557,Kilmurry,19,289,-0.11,28.37,7,19,19.12,10.29,15.96,marginally below average,-7.08,Kerry,Kerry,31960.62709,24759391.05
1558,Kiltallagh,19,565,-0.005,39.415,20,15,29.725,11.775,9.995,marginally below average,-3.71507965,Kerry,Kerry,20275.12532,19234801.25
1559,Knockglass,19,353,0.045,44.085,10.5,9.5,43.985,2.22,13.585,marginally above average,2.68328612,Kerry,Kerry,19121.82958,9013971.685
1560,Knocknagashel,19,706,0.01666667,38.41333333,11.66666667,18,19.39666667,9.90666667,16.53,marginally below average,-6.95177054,Kerry,Kerry,40955.25404,41192221.19
1561,Lackabaun,19,435,-0.04,32.705,23,19.5,19.405,14.09,16.155,marginally below average,-7.33434483,Kerry,Kerry,29875.75685,29160832.06
1562,Millbrook,19,458,0.025,38.055,9,23,20.36,9.55,8.19,marginally below average,-3.8818559,Cork,Cork,36299.5493,31518721.35
1563,Mount Eagle,19,177,0.04,41.24,15,21,30.19,9.68,21.43,marginally below average,-5,Cork,Cork,31807.5232,36667281.52
1564,Nohaval,19,354,-0.05,35.31,11.5,15.5,26.67,8.88,7.655,marginally below average,-0.54158192,Kerry,Kerry,36464.48144,24963530.19
1565,O'Brennan,19,498,-0.02,34.68,20,13,28.855,6.6,9.5,marginally below average,-0.37232932,Kerry,Kerry,32396.1435,29450010.28
1566,Ratass,19,1079,-0.02,33.88,19.75,9.5,34.565,5.96,12.2575,marginally above average,1.38128823,Kerry,Kerry,22713.44472,16423217.53
1567,Scartaglin,19,706,0.06333333,35.92666667,11.66666667,13.66666667,25.30333333,7.01333333,8.31,marginally above average,0.35485836,Kerry,Kerry,29399.2311,20636269.57
1568,Tralee Rural (Pt.),19,17825,-0.0024,35.1536,27.7027027,11.08,35.76226667,17.31666667,19.802,marginally below average,-3.40355736,Kerry,Kerry,41796.72144,27961597.36
1569,Tubrid,19,838,0.03666667,37.73,11,13.66666667,30.67,5.23,9.47666667,marginally above average,0.27476134,Kerry,Kerry,30836.84142,24830188.75
1570,Cloon/Daoire Ianna,19,260,-0.085,48.715,6,37,16.665,6.45,13.07,disadvantaged,-10.6025,Kerry,Kerry,82275.94786,126382148.4
1571,Ceannúigh/Máistir Gaoithe,19,212,-0.09,38.68,0,22,18.24,15.91,18.75,disadvantaged,-10.3,Kerry,Kerry,48226.76826,63473999.09
1572,Abbey A,20,4636,-0.00235294,34.91882353,24.29411765,9.41176471,35.93764706,11.31823529,12.76470588,marginally above average,0.78583693,Limerick,Limerick,7765.664271,2843593.139
1573,Abbey B,20,2653,0.09090909,27.46454545,31,15,30.38090909,18.66818182,19.30636364,marginally below average,-2.3944591,Limerick,Limerick,5022.422159,1028388.414
1574,Abbey C,20,602,0.2,33.22666667,54,21.33333333,17.33666667,39.62,44.44666667,disadvantaged,-13.0832392,Limerick,Limerick,1763.142283,125933.5219
1575,Abbey D,20,1517,0.03428571,36.75428571,53,27.28571429,13.16571429,22.44285714,30.88857143,disadvantaged,-15.94085695,Limerick,Limerick,2571.953041,337929.4777
1576,Ballinacurra A,20,1962,-0.07727273,28.75181818,17.63636364,7.45454545,59.43,10.13636364,10.61636364,marginally above average,8.98043833,Limerick,Limerick,6907.262843,2059135.441
1577,Ballinacurra B,20,1371,-0.00666667,41.33666667,39.83333333,22.5,19.57,20.605,24.95666667,disadvantaged,-12.69442013,Limerick,Limerick,4520.659284,695965.4571
1578,Ballynanty,20,2891,-0.05923077,36,53.5,37,6.91,45.2725,42.40583333,very disadvantaged,-23.43444137,Limerick,Limerick,5252.226806,1343717.656
1579,Castle A,20,1140,-0.024,36.846,33.2,10.4,35.48,15.164,13.648,marginally below average,-2.00417544,Limerick,Limerick,2327.884534,312941.412
1580,Castle B,20,458,-0.08666667,40.27,22.66666667,7,46.27666667,8.12666667,11.03333333,marginally above average,2.63921397,Limerick,Limerick,1669.354195,171417.8828
1581,Castle C,20,1245,0.064,29.272,10.6,4,59.482,10.58,9.452,affluent,10.5322008,Limerick,Limerick,3612.678694,736476.5206
1582,Castle D,20,2081,-0.035,39.03625,17.5,3.25,57.6175,6.67,6.03875,marginally above average,9.43033157,Limerick,Limerick,5910.595623,1204693.956
1583,Coolraine,20,1573,-0.02125,41.45625,26.625,8.625,32.72,8.69625,11.31375,marginally below average,-1.11689129,Limerick,Limerick,3159.333839,533214.3528
1584,Custom House,20,736,0.23333333,17.56666667,41.66666667,12.66666667,29.13,24.22333333,28.49,marginally below average,-3.50413043,Limerick,Limerick,1949.747955,174625.5861
1585,Dock A,20,2339,0.331,23.021,28.5,11.7,32.327,27.718,33.407,marginally below average,-2.33799487,Limerick,Limerick,1850.125321,180892.46
1586,Dock B,20,1077,-0.006,24.138,33.6,15,38.922,15.09,20.06,marginally below average,-0.36923863,Limerick,Limerick,1535.341808,152479.6512
1587,Dock C,20,976,-0.04,32.754,24.8,15.6,39.386,18.59,17.282,marginally below average,-1.35778689,Limerick,Limerick,2294.338678,281284.1697
1588,Dock D,20,773,-0.04333333,29.44333333,8.33333333,7.66666667,56.75,11.25333333,15.49333333,marginally above average,5.11349288,Limerick,Limerick,3737.758773,721279.6573
1589,Farranshone,20,963,0.03,40.11,23.5,13,40.4425,6.15,8.8525,marginally above average,3.2321703,Limerick,Limerick,2305.973044,278961.3877
